imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt14331144,劇場版 呪術廻戦 0,Jujutsu Kaisen 0/Gekijō-ban Jujutsu Kaisen 0/Gekijou-ban Jujutsu Kaisen 0/Jujutsu Kaisen 0: The Movie/呪術廻戦 0/JUJUTSU KAISEN 0: THE MOVIE/JUJUTSU KAISEN 0 the Movie/Jujutsu Kaisen 0: Film/Jujutsu Kaisen Zero/JJK0/咒术回战剧场版1：零/劇場版呪術廻戦0/Jujutsu Kaisen 0: La película/มหาเวทย์ผนึกมาร ซีโร่ เดอะมูฟวี่/МАГИЧЕСКАЯ БИТВА 0/咒术回战 0/『劇場版 呪術廻戦 0』-復活上映-本予告/Gekijouban Jujutsu Kaisen 0/咒术回战 0 剧场版/Jujutsu kaisen 0 - Il film/劇場版 咒術迴戰 0/극장판 주술회전 0/Jujutsu Kaisen 0: O Filme/Магическая битва 0. Фильм/Chú Thuật Hồi Chiến 0/Jujutsu Kaisen: 0/ג'וג'וטסו קאיזן/มหาเวทย์ผนึกมาร ซีโร่/جوجوتسو كايسن : ذا موفي/Магічна Битва: 0/جوجوتسو کایسن 0/Jujutsu kaisen 0,2021,Action/Animation/Fantasy,Sunghoo Park,Megumi Ogata/Kana Hanazawa/Yuichi Nakamura/Takahiro Sakurai/Mikako Komatsu/Koki Uchiyama/Tomokazu Seki/Mitsuo Iwata/Takaya Kuroda/Risae Matsuda/Satsumi Matsuda/Shizuka Itoh/Show Hayami/Koichi Yamadera/Subaru Kimura/Satoshi Hino/Rie Kugimiya/Marina Inoue/Chinatsu Akasaki/Yoshitsugu Matsuoka/Kenjiro Tsuda/Aya Endo/Kotono Mitsuishi/Yuu Hayashi/Sora Tokui/Shin-ichiro Miki/Taiki Yamashita/Hina Suguta/Seiko Fujiki/Binbin Takaoka/Yurika Hino/Osamu Mukai/Eiji Yoshitomi/Itaru Yamamoto/Hayato Fujii/Shohei To/Hinata Tadokoro/Shuichi Uchida/Natsu Yorita/Ikuji Nose/Yasuhiro Mamiya/Jun Inoue/Kousuke Oonishi/Natsuko Abe,"Yuta Okkotsu is a nervous high school student who is suffering from a serious problem—his childhood friend Rika has turned into a curse and won’t leave him alone. Since Rika is no ordinary curse, his plight is noticed by Satoru Gojo, a teacher at Jujutsu High, a school where fledgling exorcists learn how to combat curses. Gojo convinces Yuta to enroll, but can he learn enough in time to confront the curse that haunts him?",105,3.9,5,248531,https://letterboxd.com/film/jujutsu-kaisen-0/,https://a.ltrbxd.com/resized/film-poster/7/2/7/1/6/0/727160-jujutsu-kaisen-0-0-230-0-345-crop.jpg?v=f78a60f6aa,https://a.ltrbxd.com/resized/sm/upload/jl/cg/ht/i8/ji-1200-1200-675-675-crop-000000.jpg?v=c948fa5c54,Success
tt18816518,Syk pike,Sick of Myself/Pati sev piegriezusies/İlgi Manyağı/ซิค ออฟ มายเซลฟ์/#시그네/我恨我自己/Sick of Myself: Chất độc của sự nổi tiếng/Rosszul vagyok magamtól/해시태그 시그네/受够了自己/Тошнит от себя/Je mi ze sebe špatně/Doente de Mim Mesma/Sick of myself/Je mi zo seba zle/Chora na siebie/Мене від себе верне/Mi-e silă de mine/Enferma de mí/Σιχάθηκα τον εαυτό μου/病上癮/Bloga nuo savęs/Iseendast kõrini/Писна ми от мен,2022,Comedy/Drama,Kristoffer Borgli,Kristine Kujath Thorp/Eirik Sæther/Fanny Vaager/Fredrik Stenberg Ditlev-Simonsen/Sarah Francesca Brænne/Steinar Klouman Hallert/Ingrid Vollan/Andrea Bræin Hovig/Henrik Mestad/Anders Danielsen Lie/Frida Natland/Guri Hagen Glans/Matilda Höög/Seda Witt/Elisabeth Bech Aschehoug/Terje Strømdahl/Anne Kokkinn/Christian Torp/Erlend Mørch/Kristoffer Borgli/Babatunde Adam Oluwalana/Knut Fougner/Afzal Mohammad/Jonas Bakke/Magnus Aasheim/Bengt-Åke Gustafsson/Alexander Berg/Bente Vikman/Marit Heger/Sophia Leeber/Håkon Ramstad/Robert Skjærstad/Birgit Nordby/Bjørnar Bruun/Lene Finnestad,"Increasingly overshadowed by her boyfriend’s recent rise to fame as a contemporary artist creating sculptures from stolen furniture, Signe hatches a vicious plan to reclaim her rightfully deserved attention within the milieu of Oslo’s cultural elite.",97,3.7,5,153660,https://letterboxd.com/film/sick-of-myself/,https://a.ltrbxd.com/resized/film-poster/7/0/6/7/4/7/706747-sick-of-myself-0-230-0-345-crop.jpg?v=37c57e2cfe,https://a.ltrbxd.com/resized/sm/upload/3q/kp/mc/4m/sick-1200-1200-675-675-crop-000000.jpg?v=f9fb06d5d4,Success
tt4555426,Darkest Hour,Darkest Hour/Las Horas mas Oscuras/O Destino de Uma Nação/다키스트 아워/El instante más oscuro/ウィンストン・チャーチル／ヒトラーから世界を救った男：2017/Churchill - Die dunkelste Stunde/تاریک‌ترین لحظات/Giờ Đen Tối/Les Heures sombres/Die dunkelste Stunde/A legsötétebb óra/Темні часи/Темные времена/Η πιο Σκοτεινή Ώρα/ชั่วโมงพลิกโลก/L'ora più buia/En Karanlık Saat/Nejtemnější hodina/שעה אפלה/至暗时刻/Най-мрачният час/最黑暗的時刻/O Destino de uma Nação/Synkin hetki/ウィンストン・チャーチル／ヒトラーから世界を救った男/Najtemnejšia hodina/Prijelomni čas/Czas mroku/A Hora Mais Negra/L'heure la plus sombre/Las horas más oscuras/Darkest Hour. Ziua decisivă/Најмрачнији час/Tamsiausia valanda/Süngeim tund/Thời Khắc Đen Tối/Tumšākā stunda/黑暗對峙/Najtemnejša ura/تاریک‌ترین ساعت/კნიაზ უინსტონის სიზმარი,2017,Drama/History,Joe Wright,Gary Oldman/Stephen Dillane/Lily James/Ronald Pickup/Ben Mendelsohn/Kristin Scott Thomas/Nicholas Jones/Samuel West/David Schofield/Richard Lumsden/Malcolm Storry/Hilton McRae/Benjamin Whitrow/Joe Armstrong/Adrian Rawlins/David Bamber/Paul Leonard/David Strathairn/Eric MacLennan/Philip Martin Brown/Demetri Goritsas/Jordan Waller/Alex Clatworthy/Mary Antony/Bethany Muir/Anna Burnett/Jeremy Child/Brian Pettifer/Michael Gould/Paul Ridley/Robin Pearce/Michael Bott/Olivier Broche/Mario Hacquard/Pip Torrens/Edmund Wiseman/Hannah Steele/Nia Gwynne/Ade Dee Haastrup/James Eeles/Flora Nicholson/Bronte Carmichael/Roisin O'Neill/John Locke/Joanna Neary/Richard Glover/Tom Ashley/Joshua Higgott/Imogen King/Miles Gallant/Faye Marsay/John Atterbury/James Harkness/Joshua James/Charley Palmer Rothwell/Patsy Ferran/Sarah Flind/Steffan Donnelly/Kieran Buckeridge/Johnny Otto/Nick Howden-Steenstra,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler or fight on knowing that it could mean the end of the British Empire.",125,3.5,5,230122,https://letterboxd.com/film/darkest-hour/,https://a.ltrbxd.com/resized/film-poster/3/3/3/6/5/4/333654-darkest-hour-0-230-0-345-crop.jpg?v=f7d0481d84,https://a.ltrbxd.com/resized/sm/upload/0q/bt/fa/7r/darkest-hour-1200-1200-675-675-crop-000000.jpg?v=c56bbb4039,Success
tt0120591,Armageddon,Armageddon/世界末日/绝世天劫/アルマゲドン/絕世天劫/Armageddon - Das jüngste Gericht/Армагеддон/Armageddon - Giudizio finale/Армагедон/ארמגדון/Αρμαγεδδών/아마겟돈/Armaghedon/Armagedonas/อาร์มาเก็ดดอน วันโลกาวินาศ/Ngày Tận Thế/Armagedon/არმაგედონი,1998,Action/Adventure/Thriller/Science Fiction,Michael Bay,Bruce Willis/Billy Bob Thornton/Ben Affleck/Liv Tyler/Will Patton/Steve Buscemi/William Fichtner/Owen Wilson/Michael Clarke Duncan/Peter Stormare/Ken Hudson Campbell/Jessica Steen/Keith David/Chris Ellis/Jason Isaacs/Grayson McCouch/Clark Heathcliffe Brolly/Marshall R. Teague/Anthony Guidera/Greg Collins/J. Patrick McCormack/Ian Quinn/Christopher J. Worret/Adam C. Smith/John Mahon/Grace Zabriskie/K.C. Leomiti/Eddie Griffin/Deborah Nishimura/Albert Wong/Jim Ishida/Stanley Anderson/James Harper/Ellen Cleghorne/Udo Kier/John Aylward/Mark Curry/Seiko Matsuda/Harry Humphries/Dyllan Christopher/Judith Hoag/Sage Allen/Steven Ford/Christian Clemenson/Andy Ryan/Duke Valenti/Michael Taliferro/Billy Devlin/Kathleen Matthews/J.C. Hayward/Andrew Glassman/Shawnee Smith/Dwight Hicks/Odile Corso/Vic Manni/Jim Maniaci/Layla Roberts/Joe Allen/Bodhi Elfman/Alexander Johnson/Kathy Neff/Victor Vinson/Joseph Patrick Kelly/Peter White/Rudy Mettia/Frank Van Keeken/Frederick Weller/Jeff Austin/Googy Gress/Matt Malloy/H. Richard Greene/Brian Brophy/Peter Murnik/Brian Hayes Currie/Andy Milder/Michael Kaplan/Patrick Richwood/Brian Mulligan/John H. Johnson/Charles Stewart/Scarlet Forge/Michael Tuck/Patrick Lander/Anne Varèze/Fritz Mashimo/Dina Morrone/Ruben Olague/Wolfgang Muser/Jim Fitzpatrick/Franky/Charlton Heston/Michael Bay/Lawrence Tierney/Mark Boone Junior/Frank Silva,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn’t good enough for his daughter, until the mission proves otherwise.",151,3.1,5,242144,https://letterboxd.com/film/armageddon/,https://a.ltrbxd.com/resized/film-poster/5/1/9/5/5/51955-armageddon-0-230-0-345-crop.jpg?v=b314269492,https://a.ltrbxd.com/resized/sm/upload/1d/bq/sy/i7/armageddon-1200-1200-675-675-crop-000000.jpg?v=cce264e3bf,Success
tt8466564,Obi-Wan Kenobi,Obi-Wan Kenobi/欧比旺·克诺比/欧比旺/Star Wars: Obi-Wan Kenobi/Csillagok Háborúja: Obi-Wan Kenobi/מלחמת הכוכבים / סטאר וורס: אובי-וואן קאנובי/اوبی وان کنوبی/Star Wars：オビ＝ワン・ケノービ/오비완 케노비/Зоряні війни: Обі-Ван Кенобі/Оби-Ван Кеноби/オビ＝ワン・ケノービ/Obi-Wan Kenobi: Întoarcerea unui Jedi/אובי-ואן קנובי/歐比王肯諾比/Оби-Уан Кеноби/โอบี-วัน เคโนบี/أوبي وان كينوبي/ობი-ვან კენობი/اوبي-وان كينوبي/Obis-Van Kenobis/اوبی-وان کنوبی,2022,Drama,Deborah Chow,Ewan McGregor/Vivien Lyra Blair/Moses Ingram,"During the reign of the Galactic Empire, former Jedi Master, Obi-Wan Kenobi, embarks on a crucial mission to confront allies turned enemies and face the wrath of the Empire.",280,3.1,5,273192,https://letterboxd.com/film/obi-wan-kenobi/,https://a.ltrbxd.com/resized/film-poster/8/2/8/6/1/5/828615-obi-wan-kenobi-0-230-0-345-crop.jpg?v=0c52e6dea7,https://a.ltrbxd.com/resized/sm/upload/8y/vc/um/p9/obi-1200-1200-675-675-crop-000000.jpg?v=d58bc216da,Success
tt0106519,Carlito’s Way,Carlito’s Way/L'impasse/Carlito/Carlitova cesta/Atrapado por su pasado/Путь Карлито/O Pagamento Final/À la manière de Carlito/Fanget af fortiden/Υπόθεση Καρλίτο/Carlitov način/Carlito útja/Karlito kelias/Carlitos Weg/Путь Карлитo/Perseguido pelo Passado/情梟的黎明/カリートの道/カリートの道：1993/L'Impasse/Carlito'nun Yolu/Życie Carlita/Карлитов пут/情枭的黎明/דרכו של קרליטו/Calea lui Carlito/칼리토/Пътят на Карлито/Шлях Карліто/角頭風雲/Con Đường Tội Lỗi Của Carlito/Atrapat pel passat/อหังการคาร์ลิโต้,1993,Thriller/Drama/Crime,Brian De Palma,"Al Pacino/Sean Penn/Penelope Ann Miller/John Leguizamo/Ingrid Rogers/Luis Guzmán/James Rebhorn/Joseph Siravo/Viggo Mortensen/Richard Foronjy/Jorge Porcel/Frank Minucci/Adrian Pasdar/John Ortiz/Ángel Salazar/Al Israel/Rick Aviles/Jaime Sánchez/Edmonte Salvato/Paul Mazursky/Tera Tabrizi/Víctor Sierra/Caesar Cordova/Jon Seda/Ruben Rivera/Sherie Mambru/Brenda Hernandez/Elliot Santiago/Frank Ferrara Sr./John Glenn Hoyt/Chuck Zito/Stephen Puente/Tony Cucci/Alfred Sauchelli, Jr./Anthony Catanese/Sam Weber/Sonny Zito/Walter T. Meade/Michael Hadge/Richard Council/Lindsay Lombardi/James Bulleit/Crystal Haney/Gregory Mitchell/Mel Gorham/Rocco Sisto/John Finn/Brian Tarantina/Jamie Tirelli/Owen Hollander/John Michael Bolger/Ralph Destino, Jr./Vincent Jerman-Jerosa/Luke Toma/Frank Pietrangolare/Mike Girard Sheehan/Dean Rader Duval/Gene Canfield/Sharmagne Leland-St. John/Rene Rivera/Orlando Urdaneta/Troy A. Hawes/Kim Rideout/Drita Barak/Christopher Bregman/Natalia Rey/Joe Conzo/Gaetano Lisi/Debra Niewald/Christina Murphy/Julieta Ortega/Mary C. Hammett/Debbie Benitez/Roberta Mathes/Freddy Rios/Mike Ramos/Yelba Osorio/Nelson Vasquez/Jason Daryn/Dan Brennan/Michael P. Moran/Vincent Pastore/Garry Pastore/Cynthia Lamontagne/Bo Dietl/Kato/James V. Miller/Marc Anthony/Pete Macnamara/Daniel Margotta/Coati Mundi/Ángel Ramírez/Cice Rivera/Saundra Santiago/Bill Weeden/Garlan Green/Denise Vasquez/Kyle Wyatt","Free after years in prison, Carlito Brigante intends to give up his criminal ways, but it’s not long before the ex-con is sucked back into the New York City underworld. Reconnecting with his dancer girlfriend, Carlito gets entangled in the shady dealings of his friend Dave Kleinfeld, who also serves as his lawyer. An encounter with shifty gangster Benny Blanco sets the duo on a dangerous path.",144,4.1,5,161353,https://letterboxd.com/film/carlitos-way/,https://a.ltrbxd.com/resized/film-poster/4/8/4/7/3/48473-carlito-s-way-0-230-0-345-crop.jpg?v=62c2c5eb07,https://a.ltrbxd.com/resized/sm/upload/0j/ns/j4/kz/carlitos-way-1200-1200-675-675-crop-000000.jpg?v=341035cfc3,Success
tt8151874,Honey Boy,Honey Boy/宝贝童年/ハニー・ボーイ/Medeni dečak/Honungspojken/Гарний хлопчик/Медено момче/Лапочка/ילד דבש/허니 보이/Милый мальчик/我的寶貝男孩/O Preço do Talento/Медени/کوڕی ھەنگوین/پسر عزیز/Hunajapoika/Cậu Bé Đáng Thương/Honey Boy: un niño encantador/Słodziak/Şeker Çocuk/Сладко момче/Милый Мальчик/宝贝男孩/Honey Boy: Un niño Encantador/Édes fiam/Medus puika/Sladký chlapec/Mielas berniukas/האני בוי/Любий хлопчик/Um Rapaz Muito Especial/ฮันนี่บอย/ტკბილი ბიჭი/寶貝童年/ハニーボーイ/فتى العسل/हनी बॉय,2019,Drama,Alma Har’el,Shia LaBeouf/Lucas Hedges/Noah Jupe/Byron Bowers/Laura San Giacomo/FKA twigs/Natasha Lyonne/Maika Monroe/Clifton Collins Jr./Scar/Martin Starr/Haylee Sanchez/Giovanni Lopes/Dorian Brown Pham/Greta Jung/Craig Stark/Graham Clarke/Kevin Dunigan/Carlos Rosendo/Leana Chavez/Paulina Lule/Ben Maccabee/Chala Savino/Debra Jones/Isabel Wang/Sandra Rosko/Kara C. Roberts/Eli Santana/Ludwig Manukian/Zack Whyel/Kingston Vernes/Bryan Sapphire/Autumn Barlow/Al Burke,"The story of a child star attempting to mend his relationship with his law-breaking, alcohol-abusing father over the course of a decade, loosely based on Shia LaBeouf’s life.",94,3.8,5,163437,https://letterboxd.com/film/honey-boy/,https://a.ltrbxd.com/resized/film-poster/4/4/1/8/7/0/441870-honey-boy-0-230-0-345-crop.jpg?v=5b5d2325dd,https://a.ltrbxd.com/resized/sm/upload/m8/sj/d1/h4/honey-boy-1200-1200-675-675-crop-000000.jpg?v=369205090c,Success
tt0129387,There’s Something About Mary,There’s Something About Mary/There Is Something About Mary/Loco por Mary/Sekaisin Marista/Mary ni kubitakke/Doidos por Mary/Ima nešto u vezi Meri/Nori na Mary/Nieco na tej Mary je/메리에겐 뭔가 특별한 것이 있다/情迷索玛莉/Loco por mary/Den där Mary/Svi su ludi za Meri/Κάτι Τρέχει με τη Μαίρη/There's Something More About Mary/Всі в захваті від Мері/Tutti pazzi per Mary/Verrueckt nach Mary/Verrückt nach Mary/Все без ума от Мэри/Mary à tout prix/Ah Mary Vah Mary/Algo pasa con Mary/我为玛丽狂/Sposób na blondynkę/Vild med Mary/Keresd a nőt!/משתגעים על מרי/Něco na té Mary je/Ах/тази Мери/Alle elsker Mary/Mary cea cu vino-ncoa'/Quem Vai Ficar com Mary?/Marie a un je-ne-sais-quoi/メリーに首ったけ/Всі шаленіють від Мері/哈啦瑪莉/Niečo na tej Mary je/มะรุมมะตุ้มรุมรักแมรี่/Câu Chuyện Tình của Mary/情迷索瑪莉/Svi su ludi za Mary/Pakvaišę dėl Merės/ყველა მერიზე გიჟდება/Alguna cosa passa amb Mary,1998,Comedy/Romance,Peter Farrelly/Bobby Farrelly,Cameron Diaz/Matt Dillon/Ben Stiller/Lee Evans/Chris Elliott/Lin Shaye/Jeffrey Tambor/Markie Post/Keith David/W. Earl Brown/Sarah Silverman/Khandi Alexander/Marnie Alexenburg/Danny Murphy/Richard Tyson/Rob Moran/Jackie Flynn/Hillary Matthews/Willie Garson/David Shackelford/David Goryl/Lori Brener/Jeffrey P. Lerner/Cory Pendergast/Brett Favre/Warren Tashjian/Kelly Roarke/Herbie Flynn/Caryl Lippman West/Ken Rogerson/Brad Blank/Steve Sweeney/Cindy Oliver/Will Coogan/Steve Tyler/Maureen Griffin/Mariann Farrelly/Jonathan Richman/Tommy Larkins/Lenny Clarke/Daniel Greene/Michael Budge/James Gifford/Sean Gildea/Zen Gesner/Tracy Anne George/Jesse Farrelly/Abe Farrelly/Zack Lee/Valerie Bruce/Kelly O'Brien/Mike Charpentier/Peter Grundy/Michael 'The Cannon' Gannon/Peter Conway/Ann Conway/Susan O'Day/Heather Rosbeck/Jack Shields/Fallon Shields/Bob Grundy/Nancy Farrelly/Bill Beauchene/Kathy Beauchene/Manny Barrows/Max Murphy/Sheila Mone/Barbara O'Connor/Tim Sheehan/Richie Balsbaugh/Jim Blake/Tim Robbie/Providence Wissel/Ruth Michelle Meyer/Billy Meyer/Brian McGlaughlin/Brian Mone/John Stroehman/Pete Anicelli/Duana Knight/Kelley Schneider/Meda Thomas/Jeanie Flynn/Kevin Civale/Tom Leasca/Mercy Lopez/Michael Cheney/Scott Rosenberg/George Bedard/Terry Mullany/Rick Coleman/Michael Burke/Kris Meyer/Emilio Diaz/Billy Smith/Ed Nelson/Brian Stuebe/Don Daley/Clem Franek/Julia Hissom/James 'Sporty' Ahern/Robin Gau/Paul Pelletier/Monique Pelletier/Jon Mone/Nicholas Greenbury/Andrew Greenbury/Phil Rosenberg/John-Eliot Jordan/John Adamonis/Kyle Adamonis/Neil Pomfret/Ruth Pomfret/Josh Miller/Richard Fitzpatrick/Deborah Smith Ford/James Gaiero/Paul Homza/Richard Jenkins/Don Julio/Rick Michaels/Cord Newman/Al Quinn/Jevon White/Harland Williams,"For Ted, prom night went about as bad as it’s possible for any night to go. Thirteen years later, he finally gets another chance with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",120,3.2,5,228500,https://letterboxd.com/film/theres-something-about-mary/,https://a.ltrbxd.com/resized/film-poster/5/1/5/7/3/51573-there-s-something-about-mary-0-230-0-345-crop.jpg?v=cbd83f1a61,https://a.ltrbxd.com/resized/sm/upload/4j/64/e5/cy/theres-something-about-mary-1200-1200-675-675-crop-000000.jpg?v=7ac6490703,Success
tt6738136,Revenge,Revenge/Pirates of the Caribbean 5/Карибски пирати: Мъртвите не говорят/Pirates of the Caribbean deel 5/Pirates of the Caribbean 5: Dead Men Tell No Tales/Пірати Карибського моря 5: Мерці не розповідають казки/Cướp Biển Vùng Caribe 5: Salazar Báo Thù/Piratas do Caribe - A Vingança de Salazar/Pirates of the Caribbean: Salazar's Revenge/Pirates des Caraïbes 5 - La Vengeance de Salazar/パイレーツ・オブ・カリビアン／最後の海賊/Piráti z Karibiku 5 - Salazarova pomsta/캐리비안의 해적-죽은 자는 말이 없다/Pirates of the Caribbean: Dead Men Tell No Tales 3D/La venganza de Salazar/Piratët e Karaibeve: Hakmarrja e Salazarit/Pirates of the Caribbean 5 - Dead Men Tell No Tales/加勒比海盜－神鬼奇航：死無對證/Fluch der Karibik 5 - Salazars Rache/Pirates of the Caribbean: Salazars Rache/加勒比海盗5：死无对证/加勒比海盜：惡靈啟航/加勒比海盜5：惡靈啟航/Pirates des Caraïbes : La Vengeance de Salazar/Пираты Карибского моря: Мертвецы не рассказывают сказки/Piratas das Caraíbas - Homens Mortos Não Contam Histórias/Pirates of the Caribbean - Salazars Rache/Pirati dei Caraibi - La vendetta di Salazar/שודדי הקאריביים: נקמתו של סלזאר/Piratas del Caribe: La venganza de Salazar/Karayip Korsanları: Salazar'ın İntikamı/Pirații din Caraibe: Răzbunarea lui Salazar/Piratas do Caribe: A Vingança de Salazar/Οι Πειρατές της Καραϊβικής: Η Εκδίκηση του Σάλαζαρ/A Karib-tenger kalózai: Salazar bosszúja/Piráti Karibiku: Salazarova pomsta/Карибски пирати: Отмъщението на Салазар/Пірати Карибського моря: Помста Салазара/Пирати са Кариба 5: Салазарова освета/Piráti z Karibiku: Salazarova pomsta/神鬼奇航5：死無對證/캐리비안의 해적: 죽은 자는 말이 없다/Piraci z Karaibów. Zemsta Salazara/Pirates des Caraïbes : Les morts ne racontent pas d'histoires/कैरिबियन-सालाज़र के बदला लेने के समुद्री डाकू/Pirati s Kariba: Salazarova osveta/Kariibi mere piraadid: Salazari kättemaks/Karibų piratai: Salazaro kerštas/Piratas del Caribe 5: La Venganza de Salazar/ไพเร็ท ออฟ เดอะ คาริบเบี้ยน 5 : สงครามแค้นโจรสลัดไร้ชีพ/Cướp Biển Vùng Caribbean: Salazar Báo Thù/دزدان دریایی کارائیب: مردان مرده قصه نمی‌گویند/Karību jūras pirāti: Salazara atriebība/Marrabistoj de la Karibio: Mortuloj Ne Rakontas Fabelojn/Pirati s Karibov: Salazarjevo maščevanje/قراصنة الكاريبي - الموتى لا يروون حكايات/კარიბის ზღვის მეკობრეები: მკვდრები ზღაპრებს არ ჰყვებიან/Pirates del Carib: La venjança de Salazar/Пиратите од Карибите: Одмаздата на Салазар,2017,Horror/Action/Thriller,Coralie Fargeat,Matilda Lutz/Kevin Janssens/Vincent Colombe/Guillaume Bouchède/Jean-Louis Tribes/Barbara Gateau,Jen’s romantic getaway with her wealthy married boyfriend is disrupted when his friends arrive for an impromptu hunting trip. Tension mounts at the house until the situation culminates in an unexpected way.,109,3.5,5,158860,https://letterboxd.com/film/revenge-2017/,https://a.ltrbxd.com/resized/film-poster/3/9/9/4/4/9/399449-revenge-0-230-0-345-crop.jpg?v=ca125caf27,https://a.ltrbxd.com/resized/sm/upload/dc/bx/d7/a8/revenge-1200-1200-675-675-crop-000000.jpg?v=81a3c6f9a9,Success
tt0257106,Scary Movie 2,Scary Movie 2/Scary movie 2: Otra película de miedo/Comedie de groaza - Scary Movie 2/Mrak film 2/Strashen film 2/Ochen' strashnoye kino 2/Duzhe strashne kino 2/Scary Movie II/Film de peur 2/Phim Kinh Dị Hài Mỹ 2/Страшне кіно 2/Korkunç Bir Film 2/Очень страшное кино 2/Horrorra akadva 2./Scary Movie 2 - Um Susto de Filme/惊声尖笑2/Straszny Film 2/מת לצעוק 2/Comedie de groază 2/Страшен филм 2/Todo Mundo em Pânico 2/무서운 영화 2/Дуже страшне кіно 2/Scary Movie 2: Otra película de miedo/Qo‘rqinchli kino 2/Šausmenīte 2/Film/da te kap 2/Mrak mrak film/最'新'絶叫計画/Pats baisiausias filmas 2/Мрак филм 2/驚聲尖笑2/搞乜鬼奪命雜作2/หวีด(อีกสักที) จะดีไหมหว่า?/ძალიან საშიში კინო 2/Õudne film 2,2001,Comedy,Keenen Ivory Wayans,Anna Faris/Regina Hall/Shawn Wayans/Marlon Wayans/Christopher Masterson/David Cross/Kathleen Robertson/Tori Spelling/Tim Curry/Chris Elliott/James Woods/Andy Richter/Veronica Cartwright/Natasha Lyonne/Richard Moll/James DeBello/Beetlejuice/Vitamin C/Jennifer Curran/Antony Acker/Mark Barrett/Richard Bellos/Suzanne Bianqui/Natale Bosco/Joann Connor/Bradley Fisher/Suzanne O'Donnell/Kristi Pearce/Donna Silverberg/Helene Strayer/Lee R. Mayes/Robert Schimmel/Cordelia Reinhard/Matthew Friedman/Suli McCullough/Denise Richards,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans’s sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called “Hell House,” and murderous high jinks ensue.",82,2.8,5,271123,https://letterboxd.com/film/scary-movie-2/,https://a.ltrbxd.com/resized/film-poster/4/9/4/4/2/49442-scary-movie-2-0-230-0-345-crop.jpg?v=fc034be22b,https://a.ltrbxd.com/resized/sm/upload/s8/vf/gv/in/scary-movie-2-1200-1200-675-675-crop-000000.jpg?v=4c07df85a5,Success
