imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt14253846,Speak No Evil,Speak No Evil/Gæsterne/Benelux/Goście/Heç kəsə danışma/Не говори никому/스픽 노 이블/A látogatás/Ne dis rien/Nepřivolávej nic zlého/非礼勿言/لا تتحدث بشر/Não Fale o Mal/Ne govori ništa/Не говори зі злом/Не говори никоме/Nieko nesakyk/พักร้อนซ่อนตาย/לשון הרע/胸騒ぎ/Neprivolávaj nič zlého/說不出的邪惡/Мълчанието е злото/Să nu vorbeşti cu păcat,2022,Horror/Thriller/Drama,Christian Tafdrup,Morten Burian/Sidsel Siem Koch/Fedja van Huêt/Karina Smulders/Liva Forsberg/Marius Damslev/Hichem Yacoubi/Lea Baastrup Rønne/Jesper Dupont/Sieger Sloot/Ilaria Di Raimo/Alessio Barni/Sarina Maria Rausa/Adrian Blanchard/Martina Barreca/Andrea Benucci/Ilaria Casai,A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,97,3.4,5,207086,https://letterboxd.com/film/speak-no-evil-2022/,https://a.ltrbxd.com/resized/film-poster/7/4/8/9/4/3/748943-speak-no-evil-0-230-0-345-crop.jpg?v=350d218b81,https://a.ltrbxd.com/resized/sm/upload/pu/33/96/us/speak-1200-1200-675-675-crop-000000.jpg?v=1366602a8c,Success
tt0140888,Central do Brasil,Central Station/千年等一天/Estación central de Brasil/중앙역/中央车站/Dworzec nadziei/Központi pályaudvar/Merkez İstasyonu/Центральный вокзал/Централна гара Бразилия/Κεντρικός σταθµός/セントラル・ステーション/中央車站/ცენტრალური სადგური/Hlavní nádraží/Бразилія. Центральний вокзал/Stația centrală/תחנה מרכזית ברזיל/สถานีแห่งศรัทธา,1998,Drama,Walter Salles,Fernanda Montenegro/Vinícius de Oliveira/Marília Pêra/Othon Bastos/Otávio Augusto/Matheus Nachtergaele/Caio Junqueira/Stela Freitas/Maria Menezes/Sergio Kato/Soia Lira/Rita Assemany/Harildo Déda/Gildásio Leite/Nanego Lira/José Pereira da Silva/Everaldo Pontes/Inaldo Santana/Gideon Rosa/Antonieta Noronha/Socorro Nobre/Iami Rebouças,"An emotional journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",110,4.3,5,180597,https://letterboxd.com/film/central-station/,https://a.ltrbxd.com/resized/film-poster/5/1/4/5/8/51458-central-station-0-230-0-345-crop.jpg?v=953014999a,https://a.ltrbxd.com/resized/sm/upload/ce/gs/68/13/central%20station-1200-1200-675-675-crop-000000.jpg?v=7f0f3d35c6,Success
tt0364725,DodgeBall: A True Underdog Story,DodgeBall: A True Underdog Story/Dodgeball - A True Underdog Story/Dodgeball/Pelotas en juego/Golemi topki/Dodgeball: Mia istoria gia gademides/Piguwi jewang/Kanonball: En film med baller/Vyšibaly/Vyshybayly/Même pas mal !/Com a Bola Toda/Dodgeball - Voll auf die Nüsse/Voll auf die Nüsse/Yakar Top/Palle al balzo - Dodgeball/Dodgeball - Même pas mal !/Kidobós - Sok flúg disznót győz/Dodgeball: En komedi som siktar lågt/Cuestión de pelotas/DodgeBall/Vybíjená/Vybíjaná: Choď do toho na plné gule/Uma Questão de... Bolas/疯狂躲避球/Вышибалы/דודג'בול: תפוס ת'חיים בביצים/피구의 제왕/Големи топки/Dodgeball: Μια ιστορία για γκαντέμηδες/Zabawy z piłką/Вишибайли/Pazi/lopta!/Palliga allapoole vööd/Boltsit pelissä - Dodgeball/ドッジボール/Kvadratas/Păzea la minge!/Између две ватре/Dodgeball: zgube med dvema ognjema/Ballon chasseur : Une vraie histoire de sous-estimés/鐵男躲避球/ดอจบอล เกมส์บอลสลาตัน กับ ทีมจ๋อยมหัศจรรย์/Qüestió de pilotes,2004,Comedy,Rawson Marshall Thurber,Vince Vaughn/Christine Taylor/Ben Stiller/Rip Torn/Justin Long/Stephen Root/Joel David Moore/Chris Williams/Alan Tudyk/Missi Pyle/Jamal Duff/Gary Cole/Jason Bateman/Hank Azaria/Al Kaplon/Lance Armstrong/Chuck Norris/David Hasselhoff/William Shatner/Julie Gonzalo/Trever O'Brien/Cayden Boyd/Rusty Joiner/Kevin Porter/Brandon Molale/Suzy Nakamura/Lori Beth Denberg/Julia Ensign/David Boyd/Bowd J. Beal/Curtis Armstrong/Tate Chalk/Jordyn Colemon/Hayley Rosales/Bix Barnaba/Earl Schuman/Robert 'Duckie' Carpenter/Tony Daly/Amy Stiller/Jim Cody Williams/Douglas Grimes/Scarlett Chorvat/Matt Levin/Rawson Marshall Thurber/Sik End/Stephen B. Turner/Tim Soergel/Andy Chanley/Candice Michelle,"When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there’s only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman’s attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.",92,3.2,5,319619,https://letterboxd.com/film/dodgeball-a-true-underdog-story/,https://a.ltrbxd.com/resized/sm/upload/6n/a5/c9/ob/sgTJCyuZSJJt9LatGHolpCpqg1m-0-230-0-345-crop.jpg?v=bc4fad3d76,https://a.ltrbxd.com/resized/sm/upload/lz/0z/o0/ib/dodgeball-1200-1200-675-675-crop-000000.jpg?v=fb8ea5f85d,Success
tt2222042,Love and Monsters,Love and Monsters/Monster Problems/Кохання і монстри/Проблемы с монстром/Aşk ve Canavarlar/Love and Monsters AKA Monster Problems/Monster Problems AKA Love and Monsters/愛與怪物/De amor y monstruos/Любов и чудовища/Láska a příšery/Amor e Monstros/Любовь и монстры/Amor y monstruos/Любов і монстри/爱与怪物/러브 앤 몬스터스/Szerelem és szörnyek/Tình Yêu và Quái Vật/عشق و هیولاها/אהבה ומפלצות/Έρωτας και Τέρατα/Miłość i potwory/Meilė ir pabaisos/เลิฟ แอนด์ มอนสเตอร์/Hirviöongelmia/Ljubav i čudovišta/Љубав и чудовишта/Amour et monstres/ラブ＆モンスターズ/الوحش و الحب/怪獸有問題/Dragoste și Monștri/სიყვარული და მონსტრები/Ljubezen in pošasti,2020,Comedy/Science Fiction/Adventure,Michael Matthews,Dylan O'Brien/Jessica Henwick/Michael Rooker/Dan Ewing/Ariana Greenblatt/Ellen Hollman/Tre Hale/Pacharo Mzembe/Senie Priti/Amali Golden/Te Kohe Tuhaka/Tasneem Roc/Thomas Campbell/Joel Pierce/Melanie Zanetti/Bruce Spence/Hazel Phillips/Miriama Smith/Andrew Buchanan/Tandi Wright/Damien Garvey/Julia Johnson/Ariu Lang Sio/Donnie Baxter/Helen Howard/Larry Cedar/Tonia Renee Hammerich/Keiichi Enomoto/Braden Lewis/Hero/Dodge,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",109,3.2,5,303698,https://letterboxd.com/film/love-and-monsters/,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/2/8/517828-love-and-monsters-0-230-0-345-crop.jpg?v=4bd3b47d3c,https://a.ltrbxd.com/resized/sm/upload/qf/0h/iu/l2/love-monsters-1200-1200-675-675-crop-000000.jpg?v=19bdc10beb,Success
tt0078754,All That Jazz,All That Jazz/Cały ten zgiełk/O Show Deve Continuar/올 댓 재즈/재즈 클럽/째즈 클럽/All That Jazz (Empieza el espectáculo)/Showtime/Beсь этот джаз/All That Jazz - O Espectáculo Vai Começar/El show debe continuar/オール・ザット・ジャズ/All That Jazz - Lo spettacolo comincia/Que le spectacle commence.../Hinter dem Rampenlicht/El show debe seguir/Que le spectacle commence !/Весь этот джаз/爵士春秋/כל הג'אז הזה/Ölümün Beşinci Safhası/Mindhalálig zene/Ах/този джаз/Сав тај џез/Det er showtime!/로이 샤이더의 째즈 클럽/Syke ei sammu/Η Παράσταση Αρχίζει/მთელი ეს აურზაური/Увесь цей джаз/Comença l’espectacle/Visas tas džiazas/Tot acest Jazz,1979,Music/Drama,Bob Fosse,Roy Scheider/Jessica Lange/Ann Reinking/Leland Palmer/Cliff Gorman/Ben Vereen/Erzsebet Foldi/Michael Tolan/Max Wright/William LeMassena/Irene Kane/Deborah Geffner/Kathryn Doby/Anthony Holland/Robert Hitt/David Margulies/Susan Brooks/Keith Gordon/Frankie Man/Alan Heim/John Lithgow/Sandahl Bergman/Eileen Casey/Bruce Anthony Davis/Gary Flannery/Jennifer Nairn-Smith/Danny Ruvolo/Leland Schwantes/John Sowinski/Candace Tovar/Rima Vetter/Trudy Carson/Mary Sue Finnerty/Lesley Kingley/P.J. Mann/Cathy Rice/Sonja Stuart/Terri Treas/Ralph E. Berntsen/Jan Flato/John Paul Fetta/Andy Schwartz/Robert Levine/Phil Friedman/Stephen Strimpell/Leonard Drum/Eugene Troobnick/Jules Fisher/Ben Masters/Cathie Shirriff/Joanna Merlin/Leah Ayres/Nancy Beth Bird/Harry Agress/CCH Pounder/Tito Goya/Tiger Haynes/Lotte Palfi Andor/K.C. Townsend/Marinka/Rita Bennett/Gary Bayer/Wayne Carson/Kerry Casserly/Judi Passeltiner/Steve Elmore/Nicole Fosse/Vicki Frederick/Minnie Gaster/Michael Green/Bruce MacCallum/Joyce Ellen Hill/I.M. Hobson/Edith Kramer/Barbara McKinley/Mary McCarty/Theresa Merritt/Gavin Moses/Mary Mon Toy/Wallace Shawn/Jacqueline Solotar/Sloane Shelton/Sammy Smith/Arnold Gross/Terry Alexander,"Joe Gideon is at the top of the heap, one of the most successful directors and choreographers in musical theater. But he can feel his world slowly collapsing around him - his obsession with work has almost destroyed his personal life, and only his bottles of pills keep him going.",123,4.3,5,110962,https://letterboxd.com/film/all-that-jazz/,https://a.ltrbxd.com/resized/sm/upload/r8/jc/ev/99/pqkYD8nqaW1DYMPokR90NeBXiB9-0-230-0-345-crop.jpg?v=c858f7c787,https://a.ltrbxd.com/resized/sm/upload/dw/wn/6a/0j/all-that-jazz-1200-1200-675-675-crop-000000.jpg?v=1d03d309eb,Success
tt0945513,Source Code,Source Code/8 minutos antes de morir/Código Fuente/Transfer de identitate/启动原始码/危机解密/소스 코드/Contra o Tempo/Išeities kodas/Code source/ミッション：8ミニッツ/ミッション：8ミニッツ：2011/Mã Nguồn/کد منبع/منبع رمز/Zdrojový kód/Исходный код/源代码/O Código Base/Yaşam Şifresi/Código fuente/Forráskód/Kod nieśmiertelności/แฝงร่างขวางนรก/קוד מקור/Първичен код/Τα Τελευταία 8 Λεπτά/Початковий код/Codi font/啟動原始碼/8 Minutos antes de morir/危機解密/8 минута/Mật Mã Sống Còn/شفرة المصدر/Pirmkods/Izvorni kod/საწყისი კოდი/رمز منبع,2011,Science Fiction/Mystery/Thriller,Duncan Jones,Jake Gyllenhaal/Michelle Monaghan/Vera Farmiga/Jeffrey Wright/Michael Arden/Cas Anvar/Russell Peters/Brent Skagford/Craig Thomas/Gordon Masten/Susan Bain/Paula Jean Hixson/Lincoln Ward/Kyle Gatehouse/Albert Kwan/Anne Day-Jones/Clarice Byrne/James A. Woods/Joe Cobden/Tom Tammi/Matt Holland/Jasson Finney/Kyle Allatt/Frédérick de Grandpré/Pierre Leblanc/Raynald Lapierre/Scott Bakula,"When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he’s part of a mission to find the bomber of a Chicago commuter train.",93,3.5,5,290364,https://letterboxd.com/film/source-code/,https://a.ltrbxd.com/resized/sm/upload/zf/hs/c9/gh/7mf5uH97NS2tUDcw01kcU5wdSZt-0-230-0-345-crop.jpg?v=fcd156c7fe,https://a.ltrbxd.com/resized/sm/upload/nx/bb/je/2g/source-code-1200-1200-675-675-crop-000000.jpg?v=ac97aa039c,Success
tt1216496,마더,Mother/非常母亲/骨肉同谋/Madeo/Madre/Mother - A Busca Pela Verdade/Mère/Matka/Mother: uma força única/Mama/母亲/母なる証明/母なる証明：2009/Äiti/Motina/Ana/Мать/Mother - Uma Força Única/אמא/Anya/骨肉同謀/非常母親/หัวใจเธอทวงแค้นสะกดโลก (Mother)/Μητέρα/Người Mẹ/დედა/Mare,2009,Crime/Mystery/Drama,Bong Joon Ho,Kim Hye-ja/Won Bin/Jin Goo/Yoon Je-moon/Jeon Mi-seon/Song Sae-byuk/Lee Young-suk/Moon Hee-ra/Chun Woo-hee/Kim Byeong-soon/Yeo Moo-yeong/Jung Young-ki/Ko Kyu-phil/Lee Mi-do/Kim Jin-goo/Min Kyung-jin/Jo Kyung-sook/Park Myung-shin/Yun Yeong-keol/Kwon Byung-gil/Kwon Beom-taek/Ha Duk-sung/Yum Dong-hun/Lee Jung-eun/Hwang Young-hee/Kim Tae-wan/Jo Moon-ee/Kwak Do-won/Im Seong-mi/Lim Hyung-kook/Yoo In-soo,"A mother lives quietly with her son. One day, a girl is brutally killed, and the boy is charged with the murder. Now, it’s his mother’s mission to prove him innocent.",129,,5,,https://letterboxd.com/film/mother-2009/,https://a.ltrbxd.com/resized/sm/upload/d9/ak/bf/ux/mHdlmzflukTX2a2w6rwOkCix34v-0-230-0-345-crop.jpg?v=81bd682d39,https://a.ltrbxd.com/resized/sm/upload/90/yc/pf/yi/mother-2009-1200-1200-675-675-crop-000000.jpg?v=eda23eedd0,Success
tt0120735,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels/Arnaques/crimes et botanique/ロック、ストック&トゥー・スモーキング・バレルズ：1998/Lock Stock and Two Smoking Barrels/Lock & Stock/Juegos/trampas y dos armas humeantes/Зёлы/грошы/два ружжы/Bube/Dame/König/grAS/Lock & Stock - Pazzi scatenati/Карты/деньги/два ствола/Ateşten Kalbe/Akıldan Dumana/两杆大烟枪/Um Mal Nunca Vem Só/A Ravasz/az Agy és két füstölgő puskacső/Porachunki/Sbal prachy a vypadni/Puuta/heinää ja muutama vesiperä/Две чађаве двоцевке/Rub/Stub & To Rygende Geværer/Δύο Καπνισμένες Κάννες/Две димящи дула/לוק/סטוק ושני קנים מעשנים/록 스탁 앤 투 스모킹 배럴즈/Jocuri/poturi și focuri de armă/Карти/гроші/два стволи/兩根槍管/Jogos/Trapaças e Dois Canos Fumegantes/ロック、ストック&トゥー・スモーキング・バレルズ/Lok/stauk arba šauk/Zbaľ prachy a vypadni/چخماق، قنداق و دو لوله پر از دود/夠薑四小強/Băng Đảng Người Anh/Lopovi/ubojice i dvije nabijene puške/Morilci/tatovi in dve nabiti šibrovki/สี่เลือดบ้า มือใหม่หัดปล้น/Hunnik pappi ja suitsev kaheraudne",1998,Crime/Comedy,Guy Ritchie,Vinnie Jones/Jason Flemyng/Dexter Fletcher/Nick Moran/Jason Statham/Steven Mackintosh/Nicholas Rowe/Nick Marcq/Charles Forbes/Lenny McLean/Peter McNicholl/P.H. Moriarty/Frank Harper/Steve Sweeney/Huggy Leaver/Ronnie Fox/Tony McMahon/Stephen Marcus/Vas Blackwood/Sting/Jake Abraham/Rob Brydon/Stephen Callender-Ferrier/Steve Collins/Elwin 'Chopper' David/Vera Day/Jimmy Flint/Alan Ford/Sydney Golder/Alex Hall/John Houchin/Derek Howard/Danny John-Jules/Bal Jusar/Tim Maurice-Jones/Victor McGuire/Mark Mooney/Suzy Ratner/David Reid/Graham Stevens/James Tarbuck/Andrew Tiernan/Richard Vanstone/Matthew Vaughn,A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,105,,5,,https://letterboxd.com/film/lock-stock-and-two-smoking-barrels/,https://a.ltrbxd.com/resized/film-poster/5/1/9/5/0/51950-lock-stock-and-two-smoking-barrels-0-230-0-345-crop.jpg?v=d5dd66a550,https://a.ltrbxd.com/resized/sm/upload/al/m4/5q/96/lock-stock-and-two-smoking-barrels-1200-1200-675-675-crop-000000.jpg?v=a293bf6d95,Success
tt0115685,The Birdcage,The Birdcage/Gaiola das Loucas/Vtáčia klietka/La jaula de las locas/Una jaula de grillos/The Birdcage - Ein Paradies für schräge Vögel/The Birdcage - Ein Paradies für schrille Vögel/Piume di struzzo/鸟笼/Клетка для пташек/Ptačí klec/Casa de Doidas/Klatka dla ptaków/Madárfészek/כלוב הציפורים/Kuş Kafesi/A Gaiola das Loucas/Кавез за птице/Клетка за птици/バードケージ/버드케이지/Ptičja kletka/The Birdcage - lånta fjädrar/Cabaret în familie/Φτερά και Πούπουλα/გალია ჩიტებისთვის/L’olla de grills/The Birdcage - lainahöyhenissä/Narvelis/Клітка для пташок/คุณนายหัวใจเต๊าะแต๊ะ/假鳳虛凰,1996,Comedy,Mike Nichols,Robin Williams/Gene Hackman/Nathan Lane/Dianne Wiest/Dan Futterman/Calista Flockhart/Hank Azaria/Christine Baranski/Tom McGowan/Grant Heslov/Kirby Mitchell/James Lally/Luca Tommassini/Luis Camacho/Andre Fuentes/Tony Gonzalez/Dante Henderson/Scott Kaske/Kevin Alexander Stea/Tim Kelleher/Ann Cusack/Stanley DeSantis/J. Roy Helland/Anthony Giaimo/Lee Delano/David Sage/Michael Kinsley/Tony Snow/Dorothy Constantine/Trina McGee/Barry Nolan/Amy Powell/Ron Pitts/James Hill/Mary Major/Steven Porfido/John Pontrelli/Herschel Sparber/Francesca Cruz/Brian Reddy/Jim Jansen/Al Rodrigo/Marjorie Lovett/Sylvia Short/James H. Morrison/Rabbi Robert K. Baruch/Jay Leno/Kenneth Stephens/Rayder Woods/Kevin Loreque/Jody Millard/Scott Burkholder/Patrizia Barretto/Elisa Bridges/David Christopher/Nina Dolci/Justin Goudreau/Jordan Werner/Dave Knight/Claudio Sad/Rene Teboe/Bodo Goerisch/Thelma Gutiérrez/Louis Campos/Lisa Rhyne/Jan Citron/Orlando Delbert/Michael Thomas Daniel/Don LaFontaine/James MacDonald/Sal Pacino/Paul McMichael/Jordan Ancel,A gay cabaret owner and his drag queen partner agree to put up a false heterosexual front so that their son can introduce them to his fiancée’s conservative parents.,119,3.9,5,205637,https://letterboxd.com/film/the-birdcage/,https://a.ltrbxd.com/resized/film-poster/4/5/7/0/2/45702-the-birdcage-0-230-0-345-crop.jpg?v=0adf7421a0,https://a.ltrbxd.com/resized/sm/upload/p5/n7/gp/c1/the-birdcage-1200-1200-675-675-crop-000000.jpg?v=77365797e9,Success
tt0796366,Star Trek,Star Trek/Star Trek Zero/Star Trek: The Future Begins/Star Trek: El futuro comienza/Star Trek XI - Il futuro ha Inizio/スター・トレック/星际迷航/스타 트렉: 더 비기닝/스타 트렉 11/Стартрек 1/스타트렉: 더 비기닝/Star Trek: The Beginning/Звёздный путь/Star Trek XI - Die Zukunft hat begonnen/星际迷航：开启未来/星际迷航11：开启未来/Зоряний шлях/Du Hành Giữa Các Vì Sao/Viaje A Las Estrellas/Star Trek - Il futuro ha inizio/Star Trek XI/סטארטרק/สตาร์เทรค สงครามพิฆาตจักรวาล/Стар Трек/Star Trek: Un nou început/星際爭霸戰/Zvezdne steze/Звездане стазе/Žvaigždžių kelias/星空奇遇記/Star Trek: Du Hành Giữa Các Vì Sao/پیشتازان فضا/Zvjezdane staze/Zvaigžņu ceļš/ვარსკვლავური გზა/स्टार ट्रेक,2009,Action/Science Fiction/Adventure,J.J. Abrams,Chris Pine/Zachary Quinto/Leonard Nimoy/Eric Bana/Bruce Greenwood/Karl Urban/Zoe Saldaña/Simon Pegg/John Cho/Anton Yelchin/Ben Cross/Winona Ryder/Chris Hemsworth/Jennifer Morrison/Rachel Nichols/Faran Tahir/Clifton Collins Jr./Tony Elias/Sean Gerace/Randy Pausch/Tim Griffin/Freda Foh Shen/Kasia Kowalczyk/Jason Brooks/Sonita Henry/Kelvin Yu/Marta Martin/Tavarus Conley/Jeff Castle/Billy Brown/Jimmy Bennett/Greg Grunberg/Spencer Daniels/Jeremy Fitzgerald/Zoe Chernov/Max Chernov/Jacob Kogan/Lorenzo James Henrie/Colby Paul/Cody Klop/Akiva Goldsman/Anna Katarina/Douglas Tait/Tony Guma/Gerald W. Abrams/James McGrath/Jason Matthew Smith/Marcus Young/Bob Clendenin/Darlena Tejeiro/Reggie Lee/Jeffrey Byron/Jonathan Dixon/Tyler Perry/Ben Binswagner/Margot Farley/Paul McGillion/Lisa Vidal/Alex Nevil/Kimberly Arland/Sufe Bradshaw/Jeff Chase/Charles Haugk/Nana Kagga-Hill/John Blackman/Jack Millard/Shaela Luter/Sabrina Morris/Michelle Parylak/Osgood Perkins/Amanda Foreman/Michael Berry Jr./Lucia Rijker/Pasha D. Lychnikoff/Matt Beisner/Neville Page/Jesper Inglis/Greg Ellis/Marlene Forte/Leonard O. Turner/Mark Bramhall/Ronald F. Hoiseck/Irene Roseen/Jeff O'Haco/Scottie Thompson/Deep Roy/Majel Barrett/Ronnie Steadman/Rico E. Anderson/Richard Arnold/Tad Atkinson/Leslie Augustine/Johnny Baca/Diora Baird/Sala Baker/Leo Baligaya/Corey Becker/Larry Blackman/Jessica Boss/Neil S. Bulk/Etalvia Cashin/James Cawley/Brad Champagne/Zachary Culbertson/Jeffrey De Serrano/T.C. De Witt/Christopher Doohan/Claire Doré/Etienne Eckert/Ken Edling/Aliza Finley/Ian Fisher/Anna Florence/Mathew Thomas Foss/Massi Furlan/Tommy Germanovich Jr./Mary Grace/Wyatt Gray/Nancy Guerriero/Jarrell Hall/Justin Rodgers Hall/Jeffery Hauser/Brad William Henke/Ryan T. Husk/Elizabeth Ingalls/Sierra Kane/Christopher Karl Johnson/Jolene Kay/Lauren Mary Kim/Sarah Klaren/Makiko Konishi/Tashana Landray/Daniel D. Lee/Anne Leighton/James Lew/Jill Lover/Steve Luna/Aaron Lynch/Justin Malachi/Nav Mann/Paul Marshall/Owen Martin/Taylor McCluskey/Matthew McGregor/Caitlin McKenna/Andrew Mew/Patrizia Milano/Heidi Moneymaker/Kevin Moser/Jonathan Dunkerley Newkerk/Westley Nguyen/Jim Nieb/Andres Perez-Molina/Mark Phelan/Damion Poitier/Rahvaunia/Bertrand Roberson Jr./Deborah Rombaut/Leonard Jonathan Ruebe/Darth Schuhe/Ramona Seymour/William Morgan Sheppard/Katie Soo/Joseph Stephens Jr./Joseph Steven/T.J. Storm/Kaitlin Sullivan/Paul Townsend/Scott Trimble/Errik Tustenuggee/Ravi Valleti/Jason Vaughn/A.J. Verel/Brian Waller/Steve Wharton/Wil Wheaton/Rob Wood/Lynnanne Zager,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",127,3.6,5,313240,https://letterboxd.com/film/star-trek/,https://a.ltrbxd.com/resized/film-poster/4/3/8/6/0/43860-star-trek-0-230-0-345-crop.jpg?v=a48a19a106,https://a.ltrbxd.com/resized/sm/upload/5d/y2/5j/et/star-trek-1200-1200-675-675-crop-000000.jpg?v=5e0d9c3aa3,Success
