imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt2101441,Spring Breakers,Spring Breakers/Spring Breakers: viviendo al límite/Metsik koolivaheaeg/Spring Breakers: Proljetno ludilo/Spring Breakers: Viviendo al límite/스프링 브레이커스/Spring Breakers: Garotas Perigosas/Купонджийки/Spring Breakers - Csajok szabadon/Spring Breakers - Una vacanza da sballo/Supuringu Bureikâzu/スプリング・ブレイカーズ/Neprātīgās brīvdienas/Laukines atostogos/Viviendo al límite/Spring Breakers: Viagem de Finalistas/Vacanta de primavara/Отвязные каникулы/Бунтовнице/Spomladanske pocitnice/放浪青春/Bahar Tatili/Відв'язні канікули/Kỳ Nghỉ Hoang Dại/春假/ספרינג ברייקרס/Viagem de Finalistas/Відвʼязні канікули/狂野青春/Spomladanske žurerke/กิน เที่ยว เปรี้ยว ปล้น,2012,Drama/Crime,Harmony Korine,James Franco/Selena Gomez/Vanessa Hudgens/Ashley Benson/Rachel Korine/Gucci Mane/Heather Morris/Ash Lendzion/Emma Holzer/Lee Irby/Jeffrey Jarrett/Russell Stuart/Sidney Sewell/Thurman Sewell/Josh Randall/Travis Duncan/John McClain/Paige Anderson/Rebecca Kauffman/Tony Robinette/Megan Russell/Kathryn Trail/Ken Anthony II/Karleigh Chase/Vivian Fleming-Alvarez/Tom Franco/Mattox Gardner/Rod Grant/Anthony J. James/Dave Kramer/Erik Anthony Russo/Dayton Sinkia/Lauren Vera/Benjamin Weaver/Nicole Paris Williams,"After four college girls rob a restaurant to fund their spring break in Florida, they get entangled with a weird dude with his own criminal agenda.",94,2.8,5,327592,https://letterboxd.com/film/spring-breakers/,https://a.ltrbxd.com/resized/film-poster/9/6/1/0/9/96109-spring-breakers-0-230-0-345-crop.jpg?v=419b8d6331,https://a.ltrbxd.com/resized/sm/upload/0v/vb/0a/44/spring-breakers-1200-1200-675-675-crop-000000.jpg?v=54a27839e7,Success
tt8368406,Vivarium,Vivarium/Vivero/超完美社區/หมู่บ้านวิวา(ห์)เรียม/비바리움/Vivarium: Το Σπίτι σας. Για Πάντα/Вивариум/Виваријум/Wiwarium/生态箱/Viveiro/Vivárium - Álmaid otthona/Віваріум/Vivárium/ויואריום/Chỗ Sống/ვივარიუმი/Vivariumas/ビバリウム/Vivarij,2019,Mystery/Thriller/Horror/Science Fiction,Lorcan Finnegan,Imogen Poots/Jesse Eisenberg/Jonathan Aris/Senan Jennings/Éanna Hardwicke/Molly McCann/Danielle Ryan/Olga Wehrly/Jack Hudson/Mark Quigley,"A young woman and her fiancé are in search of the perfect starter home. After following a mysterious real estate agent to a new housing development, the couple finds themselves trapped in a maze of identical houses and forced to raise an otherworldly child.",97,2.8,5,339116,https://letterboxd.com/film/vivarium/,https://a.ltrbxd.com/resized/film-poster/3/9/0/1/3/9/390139-vivarium-0-230-0-345-crop.jpg?v=013b2fca58,https://a.ltrbxd.com/resized/sm/upload/3x/rn/w3/jw/vivarium-1200-1200-675-675-crop-000000.jpg?v=58b6b6a5cd,Success
tt0382625,The Da Vinci Code,The Da Vinci Code/Da Vinchi Shifresi/Da Vincijev kod/Sakrileg/The DaVinci Code - Sakrileg/The DaVinci Code/Da Vinci Code/다빈치 코드/다빈치코드/O Código Da Vinci/達文西密碼/01 Šifra mistra Leonarda/Robert Langdon I: The Da Vinci Code (2006)/Robert Langdon: 1 - El código Da Vinci/Կոդ Դա Վինչի/The Da Vinci Code - Sakrileg/Код Да Винчи/Il codice da Vinci/Da Vinci -koodi/A Da Vinci-kód/El código Da Vinci/Da Vinci Şifresi/达·芬奇密码/Da Vinci-koden/Da Vinci-mysteriet/Kod Da Vinci/Šifra mistra Leonarda/Κώδικας Da Vinci/Da Vinciho kód/เดอะ ดาวินชี่โค้ด รหัสลับระทึกโลก/צופן דה וינצ'י/ダ・ヴィンチ・コード/Codul lui Da Vinci/Код да Вінчі/Шифърът на Леонардо/El codi Da Vinci/Le code Da Vinci/El Código Da Vinci/Да Винчијев код/Da Vinci kood/Da Vincijeva šifra/Da Vinčio kodas/Mật Mã Da Vinci/The Da Vinci Code – Sakrileg/და ვინჩის კოდი,2006,Mystery/Thriller,Ron Howard,Tom Hanks/Audrey Tautou/Ian McKellen/Jean Reno/Paul Bettany/Alfred Molina/Jürgen Prochnow/Jean-Yves Berteloot/Etienne Chicot/Jean-Pierre Marielle/Marie-Françoise Audollent/Rita Davies/Francesco Carnelutti/Seth Gabel/Shane Zaza/Andy Clark/Fausto Maria Sciarappa/Joe Grossi/Denis Podalydès/Harry Taylor/Clive Carter/Garance Mazureck/Daisy Doidge-Hill/Lilli-Ella Kelleher/Crisian Emanuel/Charlotte Graham/Xavier de Guillebon/Tonio Descanvelle/David Bark-Jones/Seretta Wilson/Eglantine Rembauville-Nicolle/Dan Tondowski/Aewia Huillet/Roland John-Leopoldie/David Saracino/Lionel Guy-Bremond/Yves Aubert/Rachael Black/Dez Drummond/Mark Roper/Brock Little/Matthew Butler-Hart/Roland Menou/Hugh Mitchell/Tina Maskell/Peter Pedrero/Sam Mancuso/Andre Lillis/Mario Vernazza/Agathe Natanson/Daz Parker/Andy Robb/Tom Barker/Maggie McEwan/Michael Bertenshaw/Sarah Wildor/David Bertrand/Dan Brown/Rene Costa,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",149,3.2,5,400073,https://letterboxd.com/film/the-da-vinci-code/,https://a.ltrbxd.com/resized/sm/upload/z4/t4/e8/sa/3hM1jR5zoee8h9sV5IxmcFt0gbZ-0-230-0-345-crop.jpg?v=fbb523bbbd,https://a.ltrbxd.com/resized/sm/upload/2v/5i/3o/ml/da-vinci-code-1200-1200-675-675-crop-000000.jpg?v=c5e345f06e,Success
tt13143964,Borat Subsequent Moviefilm,Borat Subsequent Moviefilm/Borat 2/Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan/Борат: Последующий кинофильм/Borat: Gift of Pornographic Monkey to Vice Premiere Mikhael Pence to Make Benefit Recently Diminished Nation of Kazakhstan/Борат 2/Borat : Le film d'après/Borat Anschluss-Moviefilm/Borat: película film secuela. Entrega de un soborno prodigioso al régimen americano para beneficio de la gloriosa nación de Kazajistán/보랏 2/Borat: Fita de Cinema Seguinte/Borat: la secuela/보랏 서브시퀀트 무비필름/Borat efterfølgende Moviefilm/Borat 2 - Fita de Cinema Seguinte/コミカル 楽しい セクシー 映画まとめを作成する 追加するまとめを選択してください 続・ボラット　栄光ナル国家だったカザフスタンのためのアメリカ貢ぎ物計画/Борат: второй часть/Borat/nouvelle mission/בוראט סרט ההמשך/Borat utólagos mozifilm: Királyságos vesztegetőajándék leszállítása amerikás vezéreknek egykor dicső kazah nép javára/Borat 2: Subsequent Moviefilm/nouvelle mission filmée : Livraison bakchich prodigieux pour régime de l'Amérique au profit autrefois glorieuse nation Kazakhstan/波叔出城2/波拉特2/波拉特2：为建设伟大祖国哈萨克斯坦而贿赂美国政权/Borat: Siguiente película documental/보랏 속편/nouvelle mission filmée/Борат: Наступний фільм/סרט המשך בוראט/芭樂特電影續集/続·ボラット 栄光ナル国家だったカザフスタンのためのアメリカ貢ぎ物計画/película film secuela/Borat - Seguito di film cinema/Kolejny film o Boracie/siguiente película documental/o Filme Seguinte/Borat naknadni film: Predaja čudesnog mita američkom režimu za pravljenje koristi nekad slavne nacije Kazahstana/Borat utólagos mozifilm/Boratas: Sekantis filmas/Boratův navázaný telefilm/Μπόρατ 2/Borat: Naknadni film/โบแรต 2/Borat: Filmul ulterior/Borati järgmine kinofilm,2020,Comedy,Jason Woliner,Sacha Baron Cohen/Maria Bakalova/Tom Hanks/Dani Popescu/Manuel Vieru/Miroslav Tolj/Alin Popa/Ion Gheorghe/Nicolae Gheorghe/Marcela Codrea/Luca Nelu/Judith Dim Evans/Mike Pence/Rudolph Giuliani/Chase Fein,"14 years after making a film about his journey across the USA, Borat risks life and limb when he returns to the United States with his young daughter, and reveals more about the culture, the COVID-19 pandemic, and the political elections.",96,3.3,5,417081,https://letterboxd.com/film/borat-subsequent-moviefilm/,https://a.ltrbxd.com/resized/sm/upload/vm/qf/ng/lp/2FE2A140-82B9-48C7-ABD8-6632D4385666-0-230-0-345-crop.jpg?v=e2d1dfedaa,https://a.ltrbxd.com/resized/sm/upload/26/39/z5/0v/borat-subsequent-moviefilm-1200-1200-675-675-crop-000000.jpg?v=86bbafe299,Success
tt28443655,Death of a Unicorn,Death of a Unicorn/Death of a Unicorne/Unikorn'un Ölümü/独角兽之死/Moartea unui Unicorn/Смерть единорога/Ükssarviku surm/La Muerte De Un Unicornio/Śmierć jednorożca/유니콘 뺑소니 사건/La Mort d’une Licorne/Смерть Единорога/Cái Chết Của Kỳ Lân/A Morte de um Unicórnio/La Mort D'une Licorne/מותו של חד קרן/La muerte de un unicornio/مرگ یک تک شاخ/Смерть єдинорога/Vienaragio mirtis/Смъртта на еднорога/Taybuynuz atın ölümü/Vienradža nāve/Smrt jednorožce/Moartea unui Inorog/獨角獸之死/موت وحيد القرن/Tek Boynuzun Ölümü/เดธ ออฟ อะ ยูนิคอร์น/Smrt jednoroga/Смрт једнорога/რქაეულის სიკვდილი,2025,Comedy/Horror/Fantasy,Alex Scharfman,Paul Rudd/Jenna Ortega/Will Poulter/Richard E. Grant/Téa Leoni/Sunita Mani/Steve Park/Anthony Carrigan/Jessica Hynes/David Pasquesi/Denise Delgado/Kathryn Erbe/Nicholas Wittman/Max Draskoczi/Narantsogt Tsogtsaikhan/Christine Grace Szarkó/Tasha Lawrence,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",107,2.7,5,268173,https://letterboxd.com/film/death-of-a-unicorn/,https://a.ltrbxd.com/resized/film-poster/1/0/3/9/7/3/6/1039736-death-of-a-unicorn-0-230-0-345-crop.jpg?v=973751852e,https://a.ltrbxd.com/resized/sm/upload/p7/gg/am/wq/unicorn-1200-1200-675-675-crop-000000.jpg?v=f6e9fae85a,Success
tt0053472,À bout de souffle,Breathless/Sin aliento/Katte ni shiyagare/El último aliento/¡En las últimas!/Horas candentes/O Acossado/Till sista andedraget/斷了氣/Al final de l'escapada/На останньому подиху/By a Tether/Ausser Atem/Til siste åndedrag/Al final de la escapada/Acossado/네 멋대로 해라/Außer Atem/Viimeiseen hengenvetoon/Fino all'ultimo respiro/Till sista andetaget/На последнем дыхании/精疲力尽/Serseri Aşıklar/Kifulladásig/Με Κομμένη την Ανάσα/U konce s dechem/עד כלות הנשימה/Do utraty tchu/勝手にしやがれ/До последен дъх/Åndeløs/Na konci s dychom/نفس بریده/Al Final de la Escapada/慾海驚魂/Al final de l’escapada/Iki paskutinio atodūsio/ตัดแหลกแล้วแหกกฎ/Viimsel hingetõmbel,1960,Crime/Drama,Jean-Luc Godard,Jean-Paul Belmondo/Jean Seberg/Daniel Boulanger/Henri-Jacques Huet/Roger Hanin/Van Doude/Claude Mansard/Liliane Dreyfus/Michel Fabre/Jean-Pierre Melville/Jean-Luc Godard/Richard Balducci/André S. Labarthe/François Moreuil/Jacques Lourcelles/Liliane Robin/Gérard Brach/Philippe de Broca/José Bénazéraf/Jean Domarchi/Jean Douchet/Raymond Huntley/Louiguy/Michel Mourlet/Guido Orlando/Madame Paul/Jean-Louis Richard/Jacques Serguine/Jacques Siclier/Virginie Ullmann/Emile Villion,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he attempts to persuade a girl to run away to Italy with him.",90,3.9,5,239613,https://letterboxd.com/film/breathless/,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/7/51787-breathless-0-230-0-345-crop.jpg?v=53a2f150d5,https://a.ltrbxd.com/resized/sm/upload/2v/3b/9e/cb/breathless-1200-1200-675-675-crop-000000.jpg?v=8f9c0fdf24,Success
tt1800241,American Hustle,American Hustle/瞞天大佈局/아메리칸 허슬/Afera po Amerikanski/La Gran Estafa Americana/Афера по-американски/A Golpada Americana/American Bluff/Οδηγός Διαπλοκής/Escándalo Americano/Escándalo americano/Американска схема/American Hustle - L'apparenza inganna/La gran estafa americana/Špinavý trik/Düzenbaz/Amerikai botrány/美国骗局/Golpada Americana/Афера по-американськи/חלום אמריקאי/Țeapă în stil american/アメリカン・ハッスル/Trapaça/Arnaque Américaine/Америчка превара/Amerikāņu afēra/Amerikietiška afera/ამერიკული აფერა/騙海豪情/โกงกระฉ่อนโลก/Săn Tiền Kiểu Mỹ/Ameriške prevare/حقه‌بازی آمریکایی/Američke varalice/Ameerika afäär,2013,Crime/Drama,David O. Russell,Christian Bale/Bradley Cooper/Amy Adams/Jeremy Renner/Jennifer Lawrence/Louis C.K./Jack Huston/Michael Peña/Shea Whigham/Alessandro Nivola/Elisabeth Röhm/Paul Herman/Saïd Taghmaoui/Matthew Russell/Thomas Matthews/Adrian Martinez/Anthony Zerbe/Colleen Camp/Steve Gagliastro/Christopher Tarjan/Zachariah Supka/Christy Scott Cashman/Simon Hamlin/Martie Barylick/Dawn Olivieri/Becki Dennis/Jay Giannone/Arthur Birnbaum/Rob DiNinni/Michael Fennimore/Michael Fennimore/Jack Jones/Danny Corbo/Sonny Corbo/Bo Cleary/Greg Maxwell/Mickey O'Keefe/Aaron Flanders/Erica McDermott/Alura Carbrey/Kayla Feeney/Shannon Halliday/Volieda Webb/Patsy Meck/Abby Lavin/Damien Di Paola/Paul Campbell/Jeff Avigian/Stacy Hock/Michael Trigg/Richard Heneks/Ted Zalewski/Elias Birnbaum/Armen Garo/Sal DiMino/Gary Craig/Barry Primus/Sonny Gordon/Deva Mahal/Dicky Eklund Jr./Sean Eklund/Charley Broderick/Richard Donelly/Gary Zahakos/Frank Geraci/Melson Alford/Melissa McMeekin/J.J. Wright/Bob Taraschi/Tiffany Crosby/Robert De Niro/Mary Hronicek/Michael Maggiani/Susan Garfield,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.",138,,5,,https://letterboxd.com/film/american-hustle/,https://a.ltrbxd.com/resized/film-poster/1/2/4/3/7/9/124379-american-hustle-0-230-0-345-crop.jpg?v=f3d7328b50,https://a.ltrbxd.com/resized/sm/upload/b8/87/kc/zo/american-hustle-1200-1200-675-675-crop-000000.jpg?v=6183062d5a,Success
tt15325794,Fall,Fall/Kritiens/命懸二千呎/A Queda/Вышка/נפילה/Fall - Fear Reaches New Heights/Vertige/Nie patrz w dół/Vertigem Mortal/墜/Cú Rơi Tử Thần/Над безоднею/תלויה באויר/Vértigo/命悬2000呎/Düşüş/Mbi Humnerë/Падане/命懸2000呎/Hajsza/坠落/سقوط/Pad/תלויה באוויר/폴: 600미터/นรก 2/000 ฟุต/610 metrů nad zemí/Zuhanás/Πτώση/Svaiginantis aukštis/FALL／フォール/Кулата/Padec/Căderea/Пад/სასიკვდილო ვარდნა/Rënia/Veža smrti: Uväznené nad zemou,2022,Thriller,Scott Mann,Grace Caroline Currey/Virginia Gardner/Jeffrey Dean Morgan/Mason Gooding/Jasper Cole/Darrell Dennis/Julia Pace Mitchell/Bamm Ericsen/Evie Mann/Joseph Mann/Nick Lynes/Branden Currey,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights",107,2.6,5,389011,https://letterboxd.com/film/fall-2022/,https://a.ltrbxd.com/resized/film-poster/8/8/7/6/2/1/887621-fall-0-230-0-345-crop.jpg?v=6bf31e9474,https://a.ltrbxd.com/resized/sm/upload/r3/wx/71/aj/fall-2022-1200-1200-675-675-crop-000000.jpg?v=403d978cc9,Success
tt7657566,Death on the Nile,Death on the Nile/Mord på Nilen/Hercules Poirot: 2 - Muerte en el Nilo/나일강의 죽음/Смерть на Нілі/Смърт край Нил/Mort sur le Nil/Assassinio sul Nilo/מוות על הנילוס/Morte no Nilo/Muerte en el Nilo/Смерть на Ниле/나일 강의 죽음/Smrt na Nilu/Smrť na Níle/尼罗河上的惨案/Tod auf dem Nil/Kuolema Niilillä/სიკვდილი ნილოსზე/Nil'de Ölüm/Halál a Níluson/尼羅河謀殺案/Án Mạng Trên Sông Nile/Śmierć na Nilu/Έγκλημα στον Νείλο/Döden på Nilen/ฆาตกรรมบนลำน้ำไนล์/Смрт на Нилу/Nāve uz Nīlas/وفاة على ضفاف النيل/ナイル殺人事件/Hercule Poirot: Døden på Nilen/مرگ روی نیل/Mirtis ant Nilo/Moarte pe Nil/Mort al Nil,2022,Crime/Thriller/Mystery,Kenneth Branagh,Kenneth Branagh/Tom Bateman/Annette Bening/Russell Brand/Ali Fazal/Dawn French/Gal Gadot/Armie Hammer/Rose Leslie/Emma Mackey/Sophie Okonedo/Jennifer Saunders/Letitia Wright/Michael Rouse/Alaa Safi/Orlando Seale/Charlie Anson/Danny Hughes/Sam James Page/James Schofield/George Jaques/Jonah Rzeskiewicz/Eleanor de Rohan/Susannah Fielding/Adam Garcia/Rick Warden/Noel White/Edward Riches/Dan Ellis/Megan Affonso/Gwen Reed/Jay Phelps/Lois Au/Rosie Dwyer/Niamh Lynch/Nari Blair-Mangat/Sid Sagar/Brenda-Jane Newhouse/Rhiannon Clements/Daniel Cook/Heider Ali/Hayat Kamille/Crispin Letts/Victor Alli/Rachel Feeney/Sarah Eve/Aron Julius/Francis Lovehall/Stacy Abalogun/Naveed Khan/Katie Smale/Kemi Awoderu,Belgian sleuth Hercule Poirot’s Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple’s idyllic honeymoon is tragically cut short.,127,2.7,5,391809,https://letterboxd.com/film/death-on-the-nile-2022/,https://a.ltrbxd.com/resized/film-poster/4/3/4/9/1/3/434913-death-on-the-nile-0-230-0-345-crop.jpg?v=b202451f0b,https://a.ltrbxd.com/resized/sm/upload/9p/7q/ne/fr/death-on-the-nile-1200-1200-675-675-crop-000000.jpg?v=c6ddc6b8cc,Success
tt5022702,Hush,Hush/ฮัช ฆ่าให้เงียบ/Hush (Silencio)/Silencio (Hush)/Тишина/Σιωπή/שקט/Il terrore del silenzio/Hush: A Morte Ouve/허쉬/Pas un bruit/Csend/Still/Sessiz/无声夜/寂林殺機/Silencio/Тиша/Silêncio/サイレンス/Tyla/Shhh/Sự Im Lặng Chết Người/寂静杀机,2016,Horror/Thriller,Mike Flanagan,John Gallagher Jr./Kate Siegel/Michael Trucco/Samantha Sloyan/Emma Graves,A deaf woman is stalked by a psychotic killer in her secluded home.,82,3.2,5,431308,https://letterboxd.com/film/hush-2016/,https://a.ltrbxd.com/resized/sm/upload/uy/c2/ed/fu/khDYdmPFlaTqeLQVD4ds4xC1mIf-0-230-0-345-crop.jpg?v=ae158bcac1,https://a.ltrbxd.com/resized/sm/upload/a8/j3/9x/79/hush-1200-1200-675-675-crop-000000.jpg?v=0da2a4e6c4,Success
